ID,total_amount
40097,4.949999999999999
40098,9.25
40099,7.499999999999997
40100,71.88000000000001
40101,7.349999999999999
40102,12.360000000000081
40103,12.950000000000149
40104,9.350000000000017
40105,20.95
40106,7.0090000000000074
40107,18.250000000000004
40108,10.560000000000022
40109,6.799999999999995
40110,6.1000000000000005
40111,7.549999999999999
40112,18.950000000000003
40113,7.4
40114,11.0
40115,109.45899999999999
40116,19.75
40117,47.300000000000004
40118,15.34
40119,21.350000000000055
40120,12.707
40121,7.599999999999999
40122,7.35
40123,10.400000000000002
40124,84.41999999999999
40125,5.800000000000001
40126,23.749000000000027
40127,29.275999999999993
40128,18.359999999999992
40129,14.159999999999906
40130,47.760000000000005
40131,22.560000000000024
40132,10.85
40133,7.560000000000022
40134,3.9
40135,13.56000000000002
40136,39.07000000000001
40137,20.75
40138,6.8
40139,6.1999999999999975
40140,4.8
40141,6.999999999999998
40142,13.45
40143,14.760000000000066
40144,12.499999999999998
40145,29.75900000000002
40146,10.75
40147,10.899999999999999
40148,32.31
40149,24.359999999999985
40150,4.1
40151,5.649999999999999
40152,14.5
40153,9.899999999999999
40154,14.0
40155,7.300000000000002
40156,8.8
40157,6.449999999999998
40158,28.007000000000005
40159,22.500000000000007
40160,8.760000000000044
40161,51.31
40162,9.960000000000017
40163,7.850000000000004
40164,15.360000000000008
40165,16.55
40166,57.300000000000054
40167,14.714000000000045
40168,10.2
40169,4.300000000000002
40170,28.500000000000007
40171,14.150000000000052
40172,6.34999999999999
40173,25.094
40174,12.350000000000044
40175,8.159999999999929
40176,7.350000000000001
40177,13.25
40178,9.799999999999999
40179,16.527
40180,5.799999999999996
40181,74.37100000000001
40182,10.549999999999995
40183,8.95
40184,15.360000000000014
40185,15.35
40186,36.86
40187,4.799999999999999
40188,23.700000000000006
40189,10.866
40190,6.325416666666666
40191,36.525
40192,7.799999999999999
40193,9.75
40194,18.959999999999972
40195,5.499999999999999
40196,18.960000000000004
40197,19.750000000000004
40198,16.270000000000003
40199,31.56000000000001
40200,15.350000000000042
40201,32.15899999999999
40202,9.75
40203,10.45
40204,6.34999999999999
40205,0.8599999999999992
40206,7.560000000000029
40207,14.75
40208,11.55
40209,34.46
40210,12.879999999999999
40211,14.150000000000066
40212,5.760000000000062
40213,10.999999999999998
40214,13.55
40215,20.223999999999972
40216,14.550000000000002
40217,12.85
40218,29.055999999999994
40219,24.600000000000005
40220,68.759
40221,5.8
40222,11.549999999999999
40223,8.905
40224,6.249999999999998
40225,9.359999999999989
40226,15.35999999999999
40227,26.759000000000025
40228,18.85
40229,12.85
40230,26.159999999999975
40231,8.75
40232,9.36000000000007
40233,7.5499999999999945
40234,12.95999999999999
40235,47.95
40236,9.489999999999993
40237,8.926
40238,16.42
40239,18.300000000000004
40240,19.900000000000002
40241,9.950000000000049
40242,7.049999999999999
40243,12.950000000000145
40244,29.15999999999996
40245,5.4
40246,16.250000000000007
40247,12.84999999999999
40248,17.966
40249,18.85
40250,6.749999999999998
40251,7.550000000000017
40252,8.799999999999999
40253,7.991
40254,17.760000000000034
40255,20.090999999999998
40256,22.67000000000001
40257,6.959999999999996
40258,23.150000000000006
40259,13.39000000000001
40260,8.190000000000003
40261,7.649999999999999
40262,5.499999999999998
40263,11.299999999999999
40264,38.76
40265,9.360000000000005
40266,7.1579999999999995
40267,8.150000000000002
40268,11.159999999999965
40269,27.40999999999999
40270,63.9
40271,22.550000000000004
40272,11.160000000000002
40273,101.98799999999999
40274,15.75
40275,14.750000000000004
40276,10.9
40277,9.45000000000001
40278,7.299999999999999
40279,7.299999999999993
40280,8.5
40281,9.960000000000003
40282,19.805
40283,18.93700000000001
40284,17.159999999999975
40285,8.03
40286,8.899999999999999
40287,9.8
40288,14.8
40289,14.300000000000002
40290,20.700000000000003
40291,5.699999999999999
40292,5.999999999999998
40293,11.620000000000001
40294,25.700000000000006
40295,17.75
40296,41.16700000000001
40297,8.75
40298,21.900000000000006
40299,19.850000000000005
40300,17.520000000000003
40301,13.440000000000001
40302,10.0
40303,19.189000000000004
40304,15.35
40305,8.05
40306,9.299999999999999
40307,13.65
40308,6.850000000000001
40309,9.950000000000118
40310,7.25
40311,10.560000000000013
40312,14.6
40313,8.799999999999999
40314,14.05
40315,13.65
40316,8.760000000000051
40317,8.159999999999886
40318,78.81000000000003
40319,9.799999999999999
40320,28.340000000000003
40321,11.149999999999928
40322,10.560000000000038
40323,8.049999999999999
40324,17.150000000000016
40325,19.14599999999997
40326,8.899999999999999
40327,7.350000000000001
40328,25.378000000000004
40329,8.370000000000001
40330,18.1
40331,25.151000000000003
40332,14.05
40333,11.9
40334,8.5
40335,8.760000000000051
40336,25.372000000000003
40337,9.360000000000086
40338,16.559999999999995
40339,75.66999999999942
40340,8.75
40341,11.159999999999943
40342,6.350000000000004
40343,13.05
40344,10.7
40345,8.5
40346,30.349999999999977
40347,10.249999999999998
40348,7.899999999999999
40349,9.499999999999998
40350,5.95
40351,15.2
40352,9.959999999999956
40353,9.359999999999996
40354,6.800000000000002
40355,9.174999999999999
40356,17.35
40357,12.849999999999998
40358,16.300000000000004
40359,58.69199999999999
40360,18.949999999999992
40361,14.75
40362,17.159999999999904
40363,8.160000000000002
40364,8.75
40365,9.11999999999998
40366,11.85
40367,12.768
40368,29.160000000000004
40369,5.379999999999997
40370,8.029345238095237
40371,12.960000000000026
40372,21.9599999999999
40373,45.968
40374,7.299999999999999
40375,3.3000015900089266
40376,8.75
40377,26.323999999999973
40378,20.149999999999984
40379,18.23
40380,5.20100000000001
40381,9.350000000000017
40382,16.520000000000003
40383,11.549999999999999
40384,11.539
40385,10.149999999999999
40386,6.96000066889628
40387,12.349999999999941
40388,49.26
40389,12.349999999999941
40390,25.550000000000033
40391,21.490000000000002
40392,8.6
40393,60.66099999999999
40394,10.049999999999999
40395,12.413
40396,10.299999999999999
40397,15.916999999999998
40398,11.75
40399,20.75
40400,25.05
40401,22.88
40402,5.711
40403,13.75
40404,14.900000000000002
40405,11.599999999999998
40406,74.32
40407,11.35
40408,16.720000000000002
40409,23.800000000000004
40410,7.199999999999998
40411,7.750000000000002
40412,18.1
40413,17.14999999999998
40414,9.349999999999984
40415,12.960000000000012
40416,6.1
40417,20.14999999999998
40418,14.11
40419,7.800000000000002
40420,38.080000000000005
40421,16.1
40422,11.75
40423,33.75000000000001
40424,9.75
40425,4.799999999999994
40426,13.05
40427,53.19200000000001
40428,47.150000000000006
40429,42.13
40430,7.399999999999999
40431,7.6
40432,7.45
40433,9.049999999999999
40434,12.25
40435,48.400000000000006
40436,8.95
40437,20.608
40438,13.6
40439,11.75
40440,5.799999999999997
40441,10.291
40442,58.5600008766472
40443,12.88
40444,58.56000087664736
40445,14.385000000000002
40446,35.38
40447,7.799999999999999
40448,15.38000000000003
40449,10.763
40450,17.000000000000004
40451,16.250000000000004
40452,25.550000000000047
40453,7.56000000000005
40454,16.800000000000004
40455,11.4
40456,49.26000000000004
40457,14.117999999999975
40458,6.3
40459,10.155000000000012
40460,7.994999999999997
40461,7.749999999999998
40462,20.811
40463,10.549999999999958
40464,11.739999999999998
40465,9.799999999999999
40466,63.06000404746353
40467,29.96400000000002
40468,6.0
40469,17.760000000000083
40470,46.300000000000004
40471,6.5
40472,5.3999999999999995
40473,9.7
40474,10.799999999999999
40475,21.958000000000006
40476,5.299999999999999
40477,8.800000000000002
40478,33.35999999999999
40479,17.07
40480,11.159999999999949
40481,10.149999999999999
40482,45.120000000000005
40483,15.959999999999937
40484,12.349999999999998
40485,10.95
40486,18.959999999999972
40487,12.5
40488,11.760000000000069
40489,12.950000000000037
40490,19.966
40491,5.8
40492,7.1
40493,12.7
40494,16.6
40495,14.605
40496,9.116999999999999
40497,10.871999999999998
40498,8.5
40499,18.840000000000003
40500,38.23800000000001
40501,9.75
40502,31.733999999999998
40503,19.950000000000003
40504,7.3
40505,7.25
40506,6.899999999999999
40507,8.760000000000016
40508,14.85
40509,8.85
40510,7.599999999999999
40511,6.75
40512,73.20000000000002
40513,13.95
40514,7.599999999999999
40515,5.299999999999997
40516,7.841999999999999
40517,16.549999999999958
40518,7.599999999999999
40519,6.449999999999998
40520,16.1
40521,70.26999938118796
40522,21.350000000000062
40523,28.558
40524,12.88
40525,62.7
40526,20.1
40527,10.35
40528,10.560000000000018
40529,28.050000000000004
40530,14.114
40531,7.6999999999999975
40532,4.9
40533,18.359999999999985
40534,31.0
40535,7.649999999999999
40536,16.008
40537,35.622
40538,5.85
40539,14.49
40540,9.95999999999998
40541,11.3
40542,39.53200000000001
40543,13.793000000000001
40544,13.245
40545,8.7
40546,11.75
40547,22.623
40548,5.683999999999999
40549,7.849999999999999
40550,17.150000000000002
40551,11.0
40552,6.960000000000006
40553,14.12
40554,10.599999999999998
40555,16.150000000000002
40556,9.49
40557,10.550000000000008
40558,10.242999999999999
40559,9.8
40560,15.55
40561,6.3
40562,7.800000000000002
40563,23.100000000000005
40564,37.26
40565,38.470000000000006
40566,6.299999999999998
40567,6.359999999999991
40568,42.916
40569,10.3
40570,5.300000000000002
40571,8.4
40572,11.0
40573,49.981
40574,15.339999999999998
40575,9.65
40576,15.8
40577,18.020000000000003
40578,15.550000000000002
40579,7.25
40580,25.560000000000027
40581,12.960000000000022
40582,8.299999999999999
40583,30.941000000000003
40584,23.760000000000062
40585,70.25999870483642
40586,3.7999999999999994
40587,15.35999999999999
40588,8.799999999999995
40589,15.959999999999877
40590,73.20000000000002
40591,5.799999999999999
40592,9.359999999999989
40593,11.149999999999913
40594,10.56
40595,8.160000000000005
40596,5.7600000000000495
40597,14.150000000000057
40598,8.7
40599,6.249999999999998
40600,6.300000000000001
40601,23.15
40602,11.159999999999947
40603,8.8
40604,5.299999999999998
40605,11.619999999999951
40606,19.650000000000002
40607,20.150000000000002
40608,16.550000000000004
40609,36.727000000000004
40610,6.620000000000003
40611,8.149999999999952
40612,4.299999999999992
40613,8.7
40614,11.14999999999992
40615,15.95999999999998
40616,33.60000000000001
40617,17.305
40618,6.149999999999999
40619,9.350000000000016
40620,12.7
40621,9.15
40622,39.36
40623,5.0009999999999994
40624,9.75
40625,12.95
40626,9.849999999999998
40627,7.099999999999999
40628,11.760000000000032
40629,5.85
40630,24.900000000000006
40631,19.050000000000004
40632,6.449999999999998
40633,15.95000000000005
40634,29.800000000000004
40635,29.760000000000055
40636,10.3
40637,14.84
40638,9.359999999999994
40639,58.249999999999986
40640,12.3
40641,6.960000000000017
40642,46.868999999999986
40643,11.264999999999999
40644,6.65
40645,8.1
40646,11.760000000000062
40647,6.499999999999998
40648,7.3
40649,10.2
40650,12.350000000000042
40651,11.0
40652,7.300000000000002
40653,15.55
40654,6.75
40655,11.717999999999998
40656,9.899999999999999
40657,58.5600008766472
40658,9.399999999999999
40659,9.799999999999999
40660,19.570000000000004
40661,11.75
40662,16.0
40663,15.877
40664,5.799999999999999
40665,11.953
40666,8.599999999999998
40667,8.018999999999998
40668,16.550000000000004
40669,8.08
40670,42.36
40671,9.202000000000002
40672,7.599999999999999
40673,17.550000000000004
40674,34.17399999999999
40675,6.499999999999998
40676,16.250000000000004
40677,5.799999999999999
40678,10.45
40679,8.899999999999999
40680,7.35
40681,12.849999999999998
40682,8.7
40683,10.560000000000002
40684,23.169000000000004
40685,11.099999999999998
40686,5.35
40687,10.34999999999999
40688,19.560000000000013
40689,8.799999999999999
40690,9.360000000000014
40691,14.55
40692,6.555
40693,11.14999999999998
40694,7.55000000000002
40695,13.560000000000064
40696,70.25999870483642
40697,7.539999999999983
40698,6.5
40699,13.62
40700,5.75
40701,8.159999999999965
40702,30.321000000000005
40703,22.200000000000006
40704,13.5
40705,9.2
40706,13.59
40707,13.549999999999931
40708,19.183000000000003
40709,8.499999999999998
40710,6.7
40711,14.539000000000001
40712,12.350000000000058
40713,6.960000000000006
40714,22.55000000000002
40715,8.760000000000003
40716,35.425
40717,18.359999999999996
40718,34.784
40719,9.959999999999994
40720,12.5
40721,8.349999999999998
40722,20.670000000000005
40723,4.299999999999992
40724,5.8
40725,9.399999999999999
40726,54.65999999999999
40727,6.6
40728,18.007
40729,31.155000000000012
40730,20.76000000000008
40731,25.405000000000005
40732,19.550000000000026
40733,52.80000000000001
40734,16.154999999999962
40735,7.7
40736,7.9
40737,16.1
40738,12.45
40739,10.649999999999999
40740,13.651999999999997
40741,8.35
40742,10.135
40743,7.300000000000002
40744,25.550000000000022
40745,19.559999999999988
40746,16.56
40747,27.352000000000004
40748,12.650000000000002
40749,7.299999999999999
40750,7.499999999999998
40751,15.424000000000001
40752,20.15999999999994
40753,7.560000000000052
40754,13.560000000000084
40755,7.75
40756,6.35
40757,12.9
40758,13.55
40759,6.619999999999992
40760,9.959999999999885
40761,13.5
40762,8.149999999999972
40763,9.0
40764,17.200000000000003
40765,14.55
40766,6.959999999999992
40767,4.299999999999995
40768,18.359999999999996
40769,6.549999999999999
40770,4.799999999999996
40771,23.15399999999999
40772,12.350000000000005
40773,13.560000000000027
40774,6.96000043084876
40775,9.349999999999987
40776,11.849999999999998
40777,25.280000000000005
40778,10.792
40779,12.050000000000002
40780,7.9
40781,27.960000000000015
40782,7.299999999999999
40783,8.760000000000028
40784,11.760000000000069
40785,10.56000000000002
40786,10.338
40787,24.700000000000006
40788,19.016
40789,15.95999999999999
40790,8.159999999999908
40791,20.76000000000003
40792,5.1500000000000155
40793,14.120000000000001
40794,7.049999999999999
40795,11.397999999999987
40796,45.265
40797,11.0
40798,16.0
40799,14.760000000000073
40800,12.85
40801,19.900000000000002
40802,52.760000000000005
40803,21.0
40804,7.649999999999999
40805,5.699999999999999
40806,11.749999999999998
40807,14.320000000000002
40808,11.95
40809,12.960000000000012
40810,44.28
40811,12.919999999999998
40812,10.59
40813,49.86999999999999
40814,9.2
40815,7.999999999999998
40816,73.15999999999988
40817,12.77
40818,7.749999999999998
40819,6.349999999999994
40820,8.159999999999915
40821,7.25
40822,15.950000000000056
40823,21.959999999999873
40824,8.489999999999998
40825,13.200000000000003
40826,9.95
40827,20.450000000000003
40828,19.540000000000003
40829,14.05
40830,17.700000000000003
40831,6.9300000000000015
40832,10.299999999999999
40833,13.654999999999953
40834,7.099999999999999
40835,8.38
40836,6.349999999999988
40837,11.7
40838,15.64
40839,8.15
40840,12.950000000000136
40841,11.899999999999999
40842,10.560000000000018
40843,16.85
40844,71.88
40845,8.75
40846,24.933000000000003
40847,10.943999999999999
40848,7.8
40849,25.094
40850,6.849999999999999
40851,9.3
40852,11.75
40853,20.159999999999954
40854,16.500000000000004
40855,26.0
40856,11.899999999999999
40857,6.3999999999999995
40858,20.35
40859,8.75
40860,12.360000000000005
40861,8.75999999999999
40862,14.76000000000002
40863,10.626
40864,14.117999999999975
40865,11.760000000000039
40866,14.039999999999997
40867,69.97
40868,14.15
40869,31.850000000000005
40870,12.350000000000005
40871,48.010000000000005
40872,12.149999999999999
40873,6.459999999999999
40874,10.099999999999998
40875,20.050000000000004
40876,8.126
40877,6.308000000000001
40878,12.950000000000173
40879,16.236
40880,12.950000000000173
40881,11.149999999999977
40882,15.900000000000016
40883,9.95999999999999
40884,33.5
40885,6.999999999999998
40886,14.8
40887,10.196000000000002
